Source,Target,weight
0,1,1
0,131,0
0,981,0
0,1471,0
0,1541,0
0,1721,0
0,2541,0
0,3591,0
0,4011,0
0,4121,0
0,4541,0
0,4611,0
0,4661,0
0,4921,0
10,11,1
10,1861,0
10,1991,0
10,2091,0
10,2281,0
10,2351,0
10,2741,0
10,2761,0
10,2861,0
10,3331,0
10,3571,0
10,3761,0
10,4111,0
10,4261,0
10,4351,0
10,4641,0
10,4741,0
10,4851,0
20,21,1
20,591,0
20,1801,0
20,2751,0
20,3341,0
20,3381,0
20,3481,0
20,4551,0
20,4701,0
20,4911,0
30,31,1
30,121,0
30,411,0
30,531,0
30,711,0
30,901,0
30,931,0
30,1211,0
30,1641,0
30,1891,0
30,2431,0
30,2661,0
30,2791,0
30,3321,0
30,3351,0
30,3411,0
30,3931,0
30,4001,0
30,4381,0
40,41,1
40,261,0
40,371,0
40,411,0
40,491,0
40,531,0
40,641,0
40,1391,0
40,2161,0
40,2581,0
40,2731,0
40,3281,0
40,3321,0
40,3361,0
40,3931,0
40,4291,0
40,4301,0
40,4381,0
50,51,1
50,331,0
50,551,0
50,581,0
50,731,0
50,911,0
50,1331,0
50,1521,0
50,1631,0
50,1851,0
50,2271,0
50,2781,0
50,2871,0
50,3111,0
50,3921,0
60,61,1
60,171,0
60,761,0
60,1131,0
60,1221,0
60,1531,0
60,1931,0
60,2071,0
60,2321,0
60,3521,0
60,3561,0
60,3831,0
60,4461,0
60,4721,0
70,71,1
70,891,0
70,951,0
70,971,0
70,1171,0
70,1591,0
70,2201,0
70,2551,0
70,2951,0
70,3121,0
70,3191,0
70,4401,0
70,4421,0
70,4491,0
70,4531,0
70,4771,0
80,81,1
80,241,0
80,361,0
80,471,0
80,841,0
80,1431,0
80,1481,0
80,1551,0
80,2641,0
80,2711,0
80,3061,0
80,3901,0
80,4091,0
80,4321,0
80,4471,0
80,4861,0
90,91,1
90,161,0
90,381,0
90,811,0
90,831,0
90,1231,0
90,1871,0
90,2101,0
90,2341,0
90,2491,0
90,2931,0
90,3441,0
90,3671,0
90,3701,0
90,3891,0
90,4071,0
90,4191,0
90,4331,0
100,101,1
100,341,0
100,651,0
100,1241,0
100,1581,0
100,1681,0
100,1821,0
100,2061,0
100,2821,0
100,2881,0
100,2961,0
100,2991,0
100,3501,0
100,4731,0
110,111,1
110,421,0
110,861,0
110,1741,0
110,2331,0
110,2391,0
110,2421,0
110,2801,0
110,3961,0
110,4341,0
110,4441,0
110,4761,0
120,31,0
120,121,1
120,411,0
120,531,0
120,711,0
120,901,0
120,931,0
120,1211,0
120,1641,0
120,1891,0
120,2431,0
120,2661,0
120,2791,0
120,3321,0
120,3351,0
120,3411,0
120,3931,0
120,4001,0
120,4381,0
130,1,0
130,131,1
130,701,0
130,981,0
130,1371,0
130,1421,0
130,1471,0
130,1511,0
130,1541,0
130,1721,0
130,2541,0
130,3661,0
130,3971,0
130,4121,0
130,4611,0
130,4621,0
130,4921,0
130,4981,0
140,141,1
140,201,0
140,221,0
140,271,0
140,391,0
140,1501,0
140,2121,0
140,2371,0
140,2721,0
140,2831,0
140,3101,0
140,4141,0
140,4151,0
140,4411,0
140,4801,0
140,4871,0
150,151,1
150,181,0
150,251,0
150,401,0
150,1031,0
150,1091,0
150,1201,0
150,1291,0
150,1401,0
150,1711,0
150,2561,0
150,2681,0
150,3011,0
150,3051,0
150,3071,0
150,3211,0
150,3251,0
150,3401,0
150,3421,0
150,3771,0
150,4031,0
150,4521,0
150,4581,0
150,4901,0
160,91,0
160,161,1
160,381,0
160,661,0
160,811,0
160,821,0
160,831,0
160,1231,0
160,1871,0
160,2101,0
160,2611,0
160,2931,0
160,3441,0
160,3671,0
160,3891,0
160,4191,0
160,4221,0
170,61,0
170,171,1
170,371,0
170,491,0
170,1131,0
170,1531,0
170,2071,0
170,3281,0
170,3521,0
170,4291,0
170,4301,0
170,4461,0
170,4721,0
180,151,0
180,181,1
180,401,0
180,501,0
180,1011,0
180,1091,0
180,1291,0
180,1351,0
180,1401,0
180,1711,0
180,2681,0
180,3241,0
180,3401,0
180,3821,0
180,4101,0
180,4431,0
180,4511,0
180,4521,0
180,4581,0
180,4781,0
180,4831,0
190,191,1
190,211,0
190,671,0
