Source,Target,weight
0,111,1
0,161,1
0,181,1
0,201,1
0,471,1
0,891,1
0,1101,1
0,1411,1
0,1471,1
10,11,1
10,291,1
10,1291,1
20,931,1
30,561,1
30,621,1
30,651,1
30,1111,1
40,121,1
40,281,1
40,371,1
40,461,1
40,501,1
40,691,1
40,841,1
40,981,1
40,1051,1
50,1,1
50,81,1
50,181,1
50,1461,1
60,61,1
60,1121,1
60,1141,1
60,1321,1
70,121,1
70,281,1
70,371,1
70,461,1
70,501,1
70,691,1
70,841,1
70,981,1
70,1051,1
80,241,1
80,421,1
80,901,1
80,1211,1
80,1261,1
80,1401,1
90,1031,1
90,1311,1
100,11,1
100,291,1
110,81,1
110,1461,1
120,121,1
120,281,1
120,1051,1
120,1421,1
130,11,1
130,1291,1
140,231,1
140,301,1
140,771,1
140,1001,1
140,1331,1
150,221,1
150,921,1
150,1191,1
150,1241,1
150,1251,1
150,1481,1
160,1,1
160,111,1
160,161,1
160,181,1
160,201,1
160,471,1
160,891,1
160,1101,1
160,1411,1
160,1471,1
170,171,1
170,561,1
170,621,1
170,651,1
170,1111,1
180,111,1
180,201,1
180,421,1
180,471,1
180,891,1
180,1211,1
190,671,1
190,781,1
190,1181,1
190,1291,1
190,1441,1
200,241,1
200,421,1
200,901,1
200,1211,1
210,261,1
210,271,1
210,321,1
210,491,1
210,511,1
210,521,1
210,541,1
220,151,1
220,591,1
220,821,1
220,1341,1
220,1371,1
230,291,1
240,211,1
240,241,1
240,901,1
240,1261,1
240,1401,1
250,251,1
250,411,1
250,531,1
250,871,1
250,961,1
260,211,1
260,271,1
260,321,1
260,491,1
260,511,1
260,521,1
270,381,1
270,721,1
270,791,1
270,801,1
270,1431,1
280,21,1
280,731,1
280,881,1
280,911,1
280,1161,1
280,1221,1
290,131,1
290,231,1
290,301,1
290,641,1
300,231,1
300,301,1
300,641,1
300,771,1
300,1331,1
310,361,1
310,741,1
310,1031,1
310,1091,1
320,31,1
320,351,1
320,1081,1
320,1201,1
330,101,1
330,191,1
340,401,1
340,631,1
340,1351,1
350,31,1
350,351,1
350,381,1
350,1081,1
350,1431,1
360,331,1
360,1131,1
370,601,1
370,1361,1
380,351,1
380,381,1
380,721,1
380,801,1
380,1081,1
380,1431,1
390,191,1
390,941,1
400,1,1
400,161,1
400,181,1
400,201,1
400,1101,1
400,1411,1
400,1471,1
410,921,1
410,1191,1
410,1481,1
420,351,1
420,381,1
420,721,1
420,1081,1
420,1431,1
430,1,1
430,161,1
430,181,1
430,201,1
430,1101,1
430,1411,1
430,1471,1
440,361,1
440,441,1
440,711,1
440,741,1
440,991,1
440,1021,1
440,1091,1
450,361,1
450,441,1
450,711,1
450,741,1
450,991,1
450,1021,1
450,1091,1
460,41,1
460,931,1
470,1,1
470,81,1
470,1461,1
480,1,1
480,111,1
480,161,1
480,181,1
480,201,1
480,471,1
480,891,1
480,1101,1
480,1411,1
480,1471,1
490,241,1
490,901,1
490,1261,1
490,1401,1
500,41,1
500,761,1
500,831,1
510,261,1
510,271,1
510,321,1
510,521,1
510,541,1
510,1061,1
520,31,1
520,1201,1
530,151,1
530,221,1
530,1241,1
530,1251,1
530,1371,1
540,241,1
540,901,1
540,1261,1
540,1401,1
550,1011,1
550,1031,1
550,1311,1
560,171,1
560,651,1
560,851,1
570,131,1
570,231,1
570,301,1
570,641,1
580,141,1
580,391,1
580,971,1
590,821,1
600,601,1
600,761,1
600,831,1
600,1361,1
600,1381,1
600,1491,1
610,401,1
610,431,1
610,631,1
620,31,1
620,1201,1
630,401,1
630,1351,1
640,231,1
640,301,1
640,641,1
640,771,1
640,1331,1
650,171,1
650,561,1
650,651,1
650,1111,1
660,721,1
660,791,1
660,801,1
660,861,1
670,11,1
670,291,1
680,661,1
680,681,1
680,1171,1
690,151,1
690,221,1
690,1241,1
690,1251,1
690,1371,1
700,61,1
700,91,1
700,451,1
700,1121,1
700,1141,1
700,1321,1
710,361,1
710,441,1
710,711,1
710,741,1
710,991,1
710,1021,1
710,1091,1
720,381,1
720,721,1
720,791,1
720,801,1
720,1431,1
730,281,1
730,731,1
730,1051,1
730,1421,1
740,1031,1
740,1311,1
750,921,1
750,1191,1
750,1481,1
760,601,1
760,1361,1
770,231,1
770,301,1
770,771,1
770,1001,1
770,1331,1
780,101,1
780,671,1
780,781,1
780,1181,1
780,1441,1
790,251,1
790,411,1
790,531,1
790,871,1
790,961,1
800,31,1
800,1201,1
810,71,1
810,311,1
810,551,1
810,811,1
810,1071,1
810,1281,1
810,1301,1
820,121,1
820,281,1
820,1051,1
820,1421,1
830,221,1
830,1191,1
830,1241,1
830,1251,1
840,61,1
840,91,1
840,1121,1
840,1141,1
840,1321,1
850,251,1
850,411,1
850,531,1
850,871,1
850,961,1
860,31,1
860,351,1
860,381,1
860,1081,1
860,1431,1
870,851,1
870,871,1
880,71,1
880,311,1
880,551,1
880,811,1
880,1071,1
880,1281,1
880,1301,1
890,111,1
890,161,1
890,181,1
890,201,1
890,471,1
890,891,1
890,1101,1
890,1411,1
890,1471,1
900,621,1
900,791,1
900,861,1
910,21,1
910,881,1
910,1151,1
910,1161,1
910,1221,1
920,921,1
920,1191,1
920,1481,1
930,71,1
930,311,1
930,551,1
930,811,1
930,1071,1
930,1281,1
930,1301,1
940,101,1
940,671,1
940,781,1
950,71,1
950,311,1
950,551,1
950,811,1
950,1071,1
950,1151,1
960,251,1
960,411,1
960,531,1
960,851,1
960,871,1
960,961,1
970,671,1
970,781,1
970,1181,1
970,1291,1
970,1441,1
980,931,1
990,131,1
990,231,1
990,301,1
990,641,1
990,771,1
1000,571,1
1000,701,1
1000,711,1
1000,1391,1
1010,571,1
1010,701,1
1010,711,1
1010,991,1
1010,1391,1
1020,1001,1
1020,1041,1
1030,1041,1
1040,1011,1
1040,1041,1
1050,61,1
1050,91,1
1050,451,1
1050,1121,1
1050,1141,1
1050,1321,1
1060,261,1
1060,521,1
1060,541,1
1060,1061,1
1070,61,1
1070,91,1
1070,451,1
1070,1121,1
1070,1141,1
1070,1321,1
1080,621,1
1080,861,1
1090,441,1
1090,571,1
1090,701,1
1090,711,1
1090,991,1
1090,1021,1
1090,1391,1
1100,1,1
1100,161,1
1100,181,1
1100,1101,1
1100,1411,1
1100,1471,1
1110,351,1
1110,381,1
1110,721,1
1110,801,1
1110,1081,1
1110,1431,1
1120,61,1
1120,701,1
