Source,Target,weight
0,1,1
0,111,0
0,691,0
0,1454,0
0,1823,0
0,2175,0
0,3115,0
0,5136,0
0,5578,0
0,6819,0
0,7216,0
0,7773,0
0,7903,0
0,8075,0
0,8221,0
0,8556,0
0,8941,0
0,9415,0
0,9555,0
0,9595,0
10,11,1
10,227,0
10,2195,0
10,2392,0
10,2803,0
10,2861,0
10,2999,0
10,3055,0
10,3315,0
10,3747,0
10,4570,0
10,5384,0
10,5424,0
10,5865,0
10,5924,0
10,6345,0
10,6581,0
10,6828,0
10,6868,0
10,7334,0
10,9325,0
10,9495,0
10,9655,0
20,21,1
20,256,0
20,433,0
20,880,0
20,988,0
20,1277,0
20,1574,0
20,1693,0
20,3657,0
20,4244,0
20,4530,0
20,5628,0
20,5933,0
20,6661,0
20,6838,0
20,7147,0
20,7206,0
20,7484,0
20,8337,0
20,8486,0
20,9545,0
30,31,1
30,71,0
30,383,0
30,613,0
30,1108,0
30,1354,0
30,1833,0
30,2095,0
30,2312,0
30,2891,0
30,2971,0
30,3255,0
30,3392,0
30,3677,0
30,4087,0
30,4788,0
30,4898,0
30,6089,0
30,6128,0
30,6858,0
30,7563,0
30,7573,0
30,8764,0
30,9225,0
30,9675,0
40,41,1
40,91,0
40,151,0
40,493,0
40,968,0
40,1158,0
40,2205,0
40,3451,0
40,3943,0
40,4748,0
40,5950,0
40,6040,0
40,7167,0
40,7464,0
40,7893,0
40,8007,0
40,8114,0
40,9011,0
40,9199,0
40,9505,0
40,9835,0
50,51,1
50,169,0
50,237,0
50,463,0
50,473,0
50,998,0
50,1633,0
50,2362,0
50,3627,0
50,3963,0
50,4204,0
50,4282,0
50,5444,0
50,5533,0
50,5558,0
50,6591,0
50,6771,0
50,6978,0
50,7474,0
50,7793,0
50,8287,0
50,8606,0
50,9179,0
50,9425,0
60,61,1
60,81,0
60,344,0
60,701,0
60,1743,0
60,2451,0
60,2648,0
60,2753,0
60,2961,0
60,3402,0
60,3983,0
60,5216,0
60,5294,0
60,5434,0
60,5914,0
60,7008,0
60,7863,0
60,8151,0
70,31,0
70,71,1
70,383,0
70,543,0
70,613,0
70,1354,0
70,1484,0
70,2095,0
70,2312,0
70,2891,0
70,2971,0
70,3255,0
70,3392,0
70,3677,0
70,4087,0
70,4788,0
70,4898,0
70,6089,0
70,6128,0
70,6858,0
70,7563,0
70,7573,0
70,8764,0
70,9225,0
70,9675,0
80,81,1
80,344,0
80,1514,0
80,1743,0
80,1902,0
80,2648,0
80,2793,0
80,2961,0
80,3402,0
80,3983,0
80,4540,0
80,5216,0
80,5434,0
80,5826,0
80,6069,0
80,7583,0
80,7863,0
80,8151,0
80,8636,0
90,41,0
90,91,1
90,968,0
90,1158,0
90,2205,0
90,3451,0
90,3943,0
90,4262,0
90,4748,0
90,6040,0
90,6188,0
90,7464,0
90,7987,0
90,8714,0
90,9011,0
90,9199,0
90,9505,0
90,9835,0
100,101,1
100,1327,0
100,1922,0
100,1999,0
100,2412,0
100,2931,0
100,2979,0
100,3776,0
100,4322,0
100,6208,0
100,6255,0
100,6481,0
100,6948,0
100,7643,0
100,7663,0
100,7743,0
100,8347,0
100,8506,0
100,8546,0
100,9285,0
100,9385,0
100,9645,0
110,1,0
110,111,1
110,691,0
110,1454,0
110,1823,0
110,2175,0
110,3115,0
110,5136,0
110,5578,0
110,6819,0
110,7216,0
110,7773,0
110,7903,0
110,8075,0
110,8221,0
110,8556,0
110,8941,0
110,9415,0
110,9555,0
110,9595,0
120,121,1
120,671,0
120,711,0
120,1614,0
120,1813,0
120,2115,0
120,2302,0
120,2511,0
120,2608,0
120,4021,0
120,4117,0
120,4155,0
120,4164,0
120,4908,0
120,5274,0
120,6118,0
120,6461,0
120,8516,0
120,9208,0
130,131,1
130,266,0
130,443,0
130,533,0
130,1862,0
130,2851,0
130,2989,0
130,3155,0
130,3235,0
130,3422,0
130,3461,0
130,3993,0
130,4480,0
