Source,Target,weight
0,1,1
0,121,0
0,151,0
0,251,0
0,301,0
0,331,0
0,401,0
0,511,0
0,671,0
0,691,0
0,941,0
0,1051,0
0,1141,0
0,1151,0
0,1201,0
0,1381,0
0,1481,0
10,11,1
10,111,0
10,391,0
10,521,0
10,771,0
10,781,0
10,791,0
10,1221,0
10,1251,0
10,1361,0
20,21,1
20,551,0
20,581,0
20,651,0
20,821,0
20,1061,0
20,1121,0
20,1351,0
30,31,1
30,161,0
30,241,0
30,431,0
30,741,0
30,851,0
30,971,0
30,1161,0
30,1261,0
30,1281,0
40,41,1
40,71,0
40,171,0
40,321,0
40,441,0
40,481,0
40,601,0
40,831,0
40,1081,0
40,1131,0
50,51,1
50,271,0
50,281,0
50,621,0
50,701,0
50,861,0
50,921,0
50,1071,0
50,1191,0
60,61,1
60,191,0
60,381,0
60,561,0
60,931,0
60,1101,0
60,1321,0
60,1491,0
70,41,0
70,71,1
70,171,0
70,321,0
70,481,0
70,961,0
70,1081,0
70,1131,0
70,1411,0
70,1421,0
80,11,0
80,81,1
80,91,0
80,111,0
80,201,0
80,341,0
80,371,0
80,521,0
80,661,0
80,761,0
80,781,0
80,791,0
80,811,0
80,1221,0
80,1361,0
80,1401,0
80,1451,0
90,11,0
90,81,0
90,91,1
90,111,0
90,201,0
90,341,0
90,371,0
90,521,0
90,661,0
90,761,0
90,781,0
90,791,0
90,811,0
90,861,0
90,1361,0
90,1401,0
90,1451,0
100,101,1
100,501,0
100,841,0
100,981,0
100,1041,0
100,1471,0
110,11,0
110,81,0
110,91,0
110,111,1
110,201,0
110,341,0
110,371,0
110,521,0
110,661,0
110,761,0
110,771,0
110,781,0
110,791,0
110,811,0
110,1221,0
110,1361,0
110,1401,0
110,1451,0
120,1,0
120,121,1
120,151,0
120,251,0
120,301,0
120,331,0
120,401,0
120,511,0
120,671,0
120,691,0
120,941,0
120,1051,0
120,1141,0
120,1151,0
120,1201,0
120,1381,0
120,1481,0
130,131,1
130,261,0
130,291,0
130,351,0
130,671,0
130,721,0
130,941,0
130,951,0
130,1391,0
140,141,1
140,711,0
140,931,0
140,1001,0
140,1031,0
140,1241,0
140,1311,0
150,1,0
150,121,0
150,151,1
150,251,0
150,301,0
150,331,0
150,401,0
150,671,0
150,691,0
150,721,0
150,941,0
150,1051,0
150,1141,0
150,1151,0
150,1481,0
160,31,0
160,161,1
160,741,0
160,851,0
160,971,0
160,1261,0
160,1281,0
170,41,0
170,71,0
170,171,1
170,321,0
170,441,0
170,481,0
170,601,0
170,831,0
170,1081,0
170,1131,0
180,181,1
180,251,0
180,301,0
180,511,0
180,591,0
180,641,0
180,801,0
180,881,0
180,1021,0
180,1051,0
180,1141,0
180,1201,0
180,1211,0
180,1271,0
180,1301,0
180,1381,0
180,1481,0
190,61,0
190,191,1
190,381,0
190,561,0
190,1101,0
190,1321,0
